Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,29,19,21,18,32,16,30,23,40,29,29,25,34,21
5929,0,1,0,1,1,1,0,0,0,2,0,1,0,1,3,0,0,2,1,1,3,2,0,2,0,1,3,2,0,2,1,1,2,1,0,3,1,0,1,2,0,0,0,2,2,3,0,0,4,5,3,4,3,1,2,2,4,3,3,7,7,0,5,6,6,5,6,8,10,2,5,4,8,4,2,4,11,9,7,4,10,3,10,15,23,8,13,5,5
5947,0,6,1,2,4,0,5,7,2,1,5,1,2,4,4,1,3,1,5,4,2,2,3,0,7,4,3,3,6,5,2,2,4,2,2,7,2,4,3,8,5,6,4,6,4,3,2,4,3,9,4,4,4,11,7,7,6,4,10,9,5,10,12,9,10,10,8,6,11,8,11,5,8,7,11,10,12,10,11,11,13,9,8,33,17,6,12,13,11
5991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,8,3,0,2,2,1,1,0,2,1,1,1,0,1,2,2,4,24,9,8,1,6,3,0
6005,0,3,0,3,0,1,3,4,7,6,5,8,4,2,7,3,0,3,11,2,3,6,7,5,2,2,3,1,2,1,4,4,3,6,10,4,3,6,4,2,9,5,5,9,5,3,7,3,7,1,6,5,9,8,13,8,4,9,5,7,8,10,7,4,5,9,8,11,18,14,9,12,19,13,9,13,8,10,13,9,9,14,8,15,19,20,23,27,12
6026,0,1,0,1,2,2,2,2,0,2,1,1,0,1,4,0,0,2,2,4,1,0,4,1,0,1,1,1,2,0,0,4,1,1,2,2,3,7,5,7,2,1,5,6,8,4,5,10,3,4,5,2,11,7,8,4,2,6,11,13,6,5,9,10,4,10,11,7,9,11,12,7,7,8,12,13,14,13,21,15,14,18,22,18,13,29,21,32,21
6027,0,24,29,18,24,21,22,23,22,35,41,26,42,22,28,29,31,29,46,54,31,31,28,29,32,48,36,31,31,29,32,39,26,31,28,23,18,35,18,21,36,16,24,18,22,24,34,26,22,33,29,33,29,24,37,27,18,31,24,20,34,40,29,28,24,27,26,27,24,32,30,52,37,27,24,36,31,25,25,32,44,39,46,51,40,41,49,69,64
6028,0,2,1,1,0,0,1,1,0,2,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,2,0,0,3,1,1,2,2,3,0,0,3,1,4,4,4,3,0,1,4,4,7,3,3,19,1
6030,6,84,66,80,91,85,90,98,72,72,98,87,92,90,108,89,92,110,98,88,110,84,106,93,96,99,102,88,91,103,93,97,99,83,103,100,95,98,100,97,96,105,89,98,100,84,106,93,91,108,93,87,103,94,96,94,108,82,117,80,93,103,94,90,91,102,96,98,94,101,95,91,107,89,107,97,85,106,97,89,97,94,91,106,84,107,91,104,94
6031,0,9,4,6,5,6,8,5,3,10,7,9,8,9,8,9,4,11,11,14,12,12,14,16,14,19,12,16,12,19,15,19,15,17,25,15,20,18,24,23,29,22,27,28,22,28,35,98,40,51,31,41,51,38,48,40,21,38,35,34,38,41,38,46,40,40,32,33,29,40,33,44,38,43,65,51,72,72,65,69,58,69,72,93,93,48,106,93,92
6040,0,3,0,0,6,0,1,2,3,1,1,1,0,1,2,1,2,0,1,1,4,2,0,1,1,1,2,1,0,1,3,3,0,0,1,1,1,3,3,6,1,4,7,1,10,32,3,3,3,5,5,2,6,5,5,7,0,4,13,11,12,6,4,8,14,6,12,12,6,6,5,7,2,5,15,4,7,15,9,38,18,4,15,10,6,11,12,11,21
6069,0,4,1,3,1,1,6,1,0,0,3,1,0,1,1,2,1,1,1,0,1,0,0,2,4,1,2,3,1,10,7,2,2,1,6,1,2,2,2,2,1,1,3,1,0,4,4,0,1,2,8,5,3,2,5,5,0,2,2,3,3,3,1,2,1,2,0,2,7,9,6,2,4,1,2,6,3,4,4,6,4,5,0,3,3,6,2,3,5
6086,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1
6094,1,2,2,1,1,0,1,3,3,2,1,1,3,0,1,1,3,2,2,0,4,2,1,1,2,3,2,1,0,1,2,0,2,0,0,2,1,2,1,0,0,1,2,1,2,1,1,0,2,0,1,3,2,1,1,9,7,2,3,2,3,1,4,11,8,10,6,5,8,8,5,2,5,0,4,1,3,6,10,10,9,7,4,4,8,10,6,5,9
6098,0,23,35,47,46,51,35,32,48,30,39,35,44,41,46,45,32,50,42,45,60,29,50,37,47,46,51,36,46,44,35,36,34,33,51,36,47,36,39,47,47,41,41,49,43,37,53,33,49,44,37,46,54,45,41,41,50,49,73,53,48,59,53,53,52,45,43,85,75,60,83,80,54,69,62,55,85,86,80,85,83,88,104,65,60,51,78,85,81
6101,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,1,5,2,2,1,2,2,1,3,5,4
6103,0,0,2,1,1,6,5,1,1,0,2,5,1,4,3,1,0,1,2,3,1,0,0,1,0,2,0,4,0,2,4,4,3,0,4,1,2,0,0,0,5,4,5,1,2,1,2,1,0,2,0,0,4,7,3,4,2,1,3,3,2,5,4,3,1,4,4,3,5,3,5,3,1,2,5,4,3,8,7,10,5,2,3,7,6,4,3,10,10
6113,0,9,8,9,1,5,3,5,6,2,3,5,7,6,6,3,4,5,8,3,5,1,3,1,2,3,3,0,2,3,2,2,3,0,4,1,3,4,3,3,4,4,3,4,2,2,6,4,3,12,1,5,2,7,5,5,1,17,3,2,6,9,9,3,3,7,5,4,4,8,7,5,11,6,9,8,6,9,13,7,9,5,15,11,19,11,12,12,11
6141,1,7,5,11,3,11,9,6,11,7,9,5,11,8,11,7,9,8,7,4,5,10,7,10,9,10,11,6,8,8,9,10,9,9,8,8,10,7,9,5,5,11,8,9,6,8,11,7,8,10,10,12,7,10,10,8,8,10,8,10,10,9,8,10,14,8,9,8,4,10,11,10,10,5,11,8,9,9,12,10,9,18,9,10,14,10,9,16,16
6146,5,41,41,23,28,40,32,39,33,37,45,45,35,46,48,41,41,43,43,32,39,40,36,44,34,41,30,43,40,44,43,42,35,30,44,28,39,43,39,25,45,39,35,42,24,29,48,35,43,40,44,65,32,25,42,44,44,40,53,39,52,40,38,33,38,43,32,45,32,31,37,40,45,48,48,40,39,46,40,41,50,40,44,74,62,64,85,86,64
6176,1,6,5,7,6,6,8,5,7,3,2,8,5,3,4,8,7,6,1,6,6,7,3,1,5,3,4,3,8,5,5,5,5,6,5,5,2,7,2,6,4,6,4,6,4,1,1,4,2,2,7,7,9,6,7,5,6,6,11,5,4,3,5,6,8,4,9,4,4,4,3,4,6,8,5,6,6,4,0,5,4,6,2,4,3,9,7,9,12
6178,0,18,26,15,12,17,32,20,16,27,19,15,21,31,33,35,32,36,25,62,28,18,23,19,28,24,14,19,37,30,35,27,22,25,64,49,38,45,56,38,33,37,45,32,31,18,36,21,31,31,36,25,31,20,33,35,30,31,47,52,33,73,31,37,37,46,46,36,50,50,51,46,72,48,64,54,56,80,90,93,104,90,99,93,93,105,89,87,88
6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,2,1,0,0,0,0,2,0,4,1,0,1,5,2,3,2,1,0,1,1,0,0,1,5,0,1,2,3,2,2,4,2,7,2,7,9,4,7,9,9,8,7
6201,0,17,32,19,16,19,39,16,20,29,16,24,21,30,24,19,17,39,17,19,37,22,21,21,31,18,23,23,35,19,25,33,23,21,25,37,25,33,34,41,23,29,29,38,35,16,35,31,25,23,36,22,14,32,39,14,39,36,31,38,26,36,13,29,25,37,38,30,75,77,35,27,41,34,30,25,27,26,31,29,27,21,34,60,79,102,31,25,22
6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,15,14,13,12,12,14,14,10,20,12,13,13,19,18,16,25,19,22
6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,4,2,1,1,4,0,7,4,0,2,7,8,7,3,6,8,6,10,4,4,1,3,8,18,4,8,8,2,2,4,11,4,3,2,6,10,8,5,17,1,2,4,9,8,6,10,9,9,11,8,10,5,9,8,7,4,4,6,7,8,6,8,19,10,7,8,25,9,7
6254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,2,4,4,7,3,2,4,2,0,1,1,2,6,14,2,4,5,6,3,2,8,2
6255,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,3,3,2,1,2,1,7,2,3,0,0,9,3,2,2,1,2
6269,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,1,2,2,1,1,1,1,1,0,0,4,0,1,0,0,0,0,1,2,3,2,0,1,0,0,2,0,3,1,0,0,0,1,2,4,2,2,1,1,0,3,0,6,4,2,1,1,2,1,2,7,5,2,2,7,6,7,9,9,4,2,2,1,7,7,4,5,8,17,18,16,4
6273,0,6,4,4,8,3,3,4,3,2,6,2,2,2,7,9,2,2,5,2,4,6,3,3,6,1,6,8,6,1,8,3,5,9,7,10,11,3,3,9,4,8,8,7,7,7,8,5,9,8,9,8,9,10,5,6,9,7,8,9,8,17,9,7,7,9,10,10,4,12,12,8,9,5,7,14,12,12,12,12,12,17,8,15,20,8,25,28,20
6301,7,10,13,12,7,19,8,10,10,9,13,9,13,7,10,13,13,11,12,10,8,9,11,9,9,8,9,10,8,9,9,12,9,8,10,17,13,16,21,10,18,14,10,10,12,16,20,19,8,17,15,13,15,24,9,20,16,14,19,17,22,17,21,15,20,19,25,29,18,39,28,21,22,21,30,26,35,29,32,27,36,36,27,47,34,41,53,29,34
6302,0,4,4,4,4,7,3,4,8,13,3,4,4,1,7,5,6,5,7,5,14,7,11,11,8,9,3,5,5,10,7,13,8,4,5,13,12,8,14,2,1,13,10,12,7,3,5,11,13,8,12,11,6,10,15,14,18,13,25,19,38,28,12,5,19,28,26,20,14,35,32,30,28,20,23,21,27,29,30,30,27,26,38,42,30,31,31,46,36
6305,1,12,10,9,7,12,10,5,15,9,15,12,12,8,13,5,3,9,1,12,11,9,12,14,13,19,21,17,17,23,19,19,22,18,5,16,2,23,22,18,26,15,19,14,31,29,36,30,28,31,26,18,24,19,30,34,30,30,32,27,37,28,26,27,28,51,33,24,39,36,38,26,46,33,34,22,29,39,44,37,44,24,46,42,36,29,36,35,29
6323,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,2,1,1,1,0,2,0,0,1,0,0,2,0,0,1,2,1,3,4,3,1,2,1,6,1,0,2,6,2,1,2,4,3,2,3,3,3,1,8,6,7,4,3,4,10,2,0,6,2,2,8,3,2,3,1,1
6326,0,14,13,12,13,11,18,15,9,10,16,14,9,7,13,22,17,19,15,15,22,19,14,12,24,13,11,19,10,28,18,18,19,18,30,33,38,21,24,13,16,26,22,19,27,19,25,24,31,29,21,23,26,27,27,33,30,30,39,35,36,49,23,30,28,39,24,37,35,31,48,42,50,46,34,39,35,39,51,56,64,56,80,53,76,92,56,62,47
6361,1,9,10,10,7,9,9,9,6,5,9,6,8,6,9,9,8,7,11,6,6,10,5,10,9,8,11,9,8,10,9,8,11,9,13,8,11,12,9,10,14,11,10,10,10,10,10,14,14,14,35,12,14,12,15,17,11,2,17,13,15,15,16,7,18,17,18,20,18,14,22,16,21,18,19,19,24,18,24,31,21,30,30,41,21,35,50,39,40
6367,2,19,30,19,12,34,21,19,19,19,29,13,24,25,18,15,17,22,21,18,26,13,17,16,30,19,23,23,18,21,11,28,16,26,37,19,14,24,22,22,30,25,22,35,18,23,38,22,20,29,32,23,27,37,26,22,31,30,41,26,30,31,25,48,32,33,28,2,41,66,58,24,61,31,36,36,34,24,46,28,54,37,96,49,47,47,38,57,48
6368,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,1,1,3,0,1,2,0,1,1,0,0,3,1,1,2,0,1,0,0,3,3,0,4,3,11,3,3,2,6,6,2,6,1,11,4
6383,0,0,2,0,0,12,5,0,1,0,1,2,3,0,1,1,0,2,10,4,1,4,1,0,1,4,3,3,3,2,2,1,5,3,5,5,2,4,3,2,1,1,3,1,2,3,3,1,7,3,4,3,1,2,1,1,0,7,6,1,2,6,3,4,1,2,5,8,3,7,7,6,8,8,2,4,9,9,8,8,2,7,5,9,14,14,8,27,14
6417,0,1,3,4,8,3,2,8,4,4,10,6,6,7,10,8,9,2,6,6,6,4,6,5,1,0,5,3,4,9,9,8,10,8,22,5,0,7,6,8,6,9,10,6,2,8,3,10,10,8,12,12,12,10,16,9,16,12,17,19,19,20,13,13,19,14,12,16,18,18,20,20,24,18,18,23,26,21,24,17,32,25,30,30,32,27,27,35,20
6432,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,1,0,3,3,1,1,2,1,1,0,1,4,0,0,1,2,3,0,0,3,7,2,6,6,3,1,9,3,6,4,4,0,3,5,1,5,3,3,10,6,7,8,9,7,9,6,3,15,7,5
6436,0,2,3,4,5,3,3,2,0,3,1,3,6,3,2,0,1,1,7,2,2,2,6,4,2,4,9,0,5,3,4,5,2,0,2,3,5,2,5,0,5,3,8,1,1,7,1,8,4,2,3,4,11,8,4,6,2,6,9,10,10,6,8,3,6,14,5,7,2,5,7,8,12,12,15,5,10,9,8,13,9,7,8,13,10,9,21,7,8
6448,2,7,9,9,5,9,10,9,6,5,8,9,10,10,9,10,9,11,7,9,13,7,10,8,6,6,9,10,11,8,1,9,10,0,10,12,8,9,9,10,8,14,9,9,6,10,10,8,10,8,9,8,10,10,8,13,14,10,12,8,12,8,10,9,10,9,11,10,9,18,17,11,24,12,10,11,14,14,15,16,14,13,19,12,14,18,12,19,23
6460,0,3,9,5,10,10,4,7,8,2,2,6,4,9,11,4,6,5,6,10,7,6,4,5,2,2,0,11,3,9,11,6,9,9,10,5,10,5,8,10,8,6,7,2,11,4,4,7,6,11,12,6,10,7,6,3,9,8,9,10,8,11,6,9,9,8,10,7,13,6,9,5,11,9,10,9,10,9,11,11,8,8,10,16,17,17,14,19,13
6465,0,1,1,0,1,2,1,4,1,2,0,0,2,1,0,2,1,1,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,2,2,0,0,2,5,7,4,1,1,4,1,1,6,1,2,0,3,2,5,1,4,0,4,4,9,9,5,3,3,0,3,10,6,4,6,4,10,2,2,5,4,2,5,9,8,10,4,6,12,7,5,4,10,4
6471,0,2,3,2,1,2,2,1,3,2,1,5,7,4,3,0,2,3,2,0,2,1,4,1,1,1,3,6,2,2,5,1,5,8,4,4,5,5,10,5,8,6,4,6,0,10,4,9,7,6,17,6,5,10,8,12,7,10,14,5,16,9,10,12,4,7,13,12,7,15,15,9,11,9,9,20,13,19,5,12,12,17,14,18,19,16,44,19,22
6472,0,3,5,3,1,3,3,5,2,1,0,6,8,1,0,0,2,4,2,6,4,0,3,1,2,1,0,0,3,3,3,1,3,8,5,0,9,9,3,7,2,9,8,1,7,5,5,4,4,10,11,6,10,8,15,4,13,11,15,6,16,17,9,7,8,12,11,16,15,15,9,9,23,9,14,15,13,12,19,9,16,13,25,21,32,23,28,34,22
6473,0,9,10,17,10,11,8,10,9,15,9,12,9,7,12,7,10,13,10,8,10,11,10,6,11,12,7,8,14,10,8,14,11,9,11,10,8,8,10,10,14,13,15,15,17,12,15,13,17,19,21,16,18,41,16,35,15,17,24,17,25,21,18,18,12,24,30,30,19,24,16,15,22,27,26,16,31,34,43,37,33,20,22,41,63,32,36,25,44
6479,0,1,3,0,0,1,7,0,2,1,1,1,1,1,1,2,3,1,2,6,5,4,0,1,0,3,3,4,4,5,0,2,5,3,3,3,2,2,5,4,5,3,3,8,3,5,3,2,3,1,7,11,8,9,7,2,9,5,10,6,8,7,22,9,11,10,17,13,6,8,7,13,10,9,35,11,10,19,16,16,17,10,10,43,37,19,104,43,29
6501,5,58,72,69,62,106,69,77,87,70,101,88,80,87,78,82,77,113,76,103,80,71,113,54,39,99,85,89,103,95,83,99,98,83,128,82,96,100,92,69,114,81,103,90,106,85,116,78,92,98,105,85,107,89,96,91,109,85,129,63,107,94,89,102,94,101,96,95,108,84,105,87,113,75,113,98,86,108,89,100,109,87,99,100,85,93,118,79,91
6503,1,7,16,11,5,8,13,10,10,13,13,9,14,12,9,21,10,21,17,25,18,13,16,9,14,17,12,13,13,16,16,12,15,34,23,14,21,17,33,21,17,25,32,19,25,29,34,26,22,38,30,30,35,27,25,28,22,28,39,30,28,23,33,29,27,39,39,30,49,39,34,36,45,18,33,37,30,44,31,43,39,32,32,37,31,29,35,37,35
6504,2,16,7,12,14,4,8,9,7,12,7,7,8,11,12,10,7,8,9,12,15,24,15,7,6,13,13,12,11,13,7,8,19,16,18,14,13,16,20,17,12,10,8,12,0,2,15,10,18,18,15,10,25,21,20,18,17,17,22,16,22,28,26,11,27,20,23,23,18,34,24,24,33,26,34,27,22,39,41,29,36,30,22,28,35,24,36,33,21
6506,1,5,3,0,0,2,1,2,4,3,1,4,0,3,5,1,0,6,3,3,2,3,1,2,2,3,4,5,2,3,3,2,6,7,6,10,3,2,3,2,5,4,3,1,6,2,6,4,2,3,5,1,1,5,3,6,7,7,6,8,6,3,4,2,4,5,7,5,9,7,6,9,6,6,9,6,11,10,11,8,11,8,9,10,13,8,19,5,9
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,1,0,8,6,8,3,4,2,3,2,6,8,1,3,1,4,1,3,7,8,2,2,5,5,2,1,6,7,3,3,4,2,9,0,2,2,2,4,4,9,2,6,8,5
6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,2,8,3
6532,1,7,3,5,7,6,2,7,5,4,8,3,5,6,4,3,5,7,3,3,2,3,4,4,3,2,3,6,6,8,4,5,5,5,6,6,8,4,3,1,5,7,8,6,7,6,8,5,7,9,4,6,9,7,12,7,5,8,11,12,11,13,13,11,15,11,16,7,15,14,16,13,18,17,21,14,22,17,19,30,25,18,23,37,29,27,32,32,52
6544,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,3,2,0,0,0,1,0,1,0,0,0,0,2,1,4,0,1,1,0,1,0,0,1,2,1,0,0,3,1,1,0,2,0,0,1,0,0,0,1,0,2,0,8,0,2,0,2,2,4,4,0,1,2,2,1,0,1,3,1,4,3,5,0,2,1,3,1,3,5,3,3,10,8,4
6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1,3,0,3,0,2,2,2,2,2,1,4,7
6561,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,2,1,0,1,0,2,0,2,1,0,3,1,1
6562,0,4,1,5,2,8,4,12,5,15,25,9,37,52,9,9,10,13,9,1,6,8,9,1,3,12,6,10,8,9,5,3,5,4,3,12,17,8,4,7,7,15,8,3,4,4,8,9,2,13,9,7,11,15,9,9,6,6,7,5,3,9,16,3,13,11,15,9,4,14,9,10,14,12,12,12,14,16,23,13,11,14,19,23,20,27,17,30,32
6568,0,0,0,0,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,2,2,1,1,0,0,0,1,0,0,0,2,2,1,2,0,0,0,2,0,1,1,1,2,3,2,3,3,0,1,3,1,0,0,3,0,5,4,4,0,3,3,3,2,3,1,2,0,2,1,0,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2
6574,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,4,6,13,36,47
6586,0,16,20,19,16,21,30,15,15,23,21,16,17,33,16,10,9,14,16,17,6,9,22,10,20,19,9,12,10,15,13,20,23,16,18,20,19,12,21,16,15,26,17,30,19,19,28,24,13,11,35,21,15,17,3,23,32,24,28,16,23,31,39,32,27,31,28,30,29,24,29,28,38,30,34,13,38,32,28,25,47,30,34,43,32,30,36,43,21
6590,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,1,0,0,2,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,2,2,4,2,1,0,0,1,2,0,1,1,1,3,2,1,3,2,7,2,1,3,3,1,3,5,5,8
6594,0,23,21,24,18,18,32,21,18,23,22,15,20,29,12,22,17,29,20,0,26,21,17,20,23,17,26,20,21,26,16,29,18,21,21,31,19,21,21,33,23,26,19,34,23,20,37,24,25,26,31,26,18,32,34,32,20,34,34,44,24,47,50,26,30,29,25,26,32,52,33,41,29,27,42,36,24,52,38,60,64,45,68,93,80,63,67,37,90
6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,9,14,14,100,26,31,24,17,10,15,15,9,12,19,10,18,16,5,10,7,8,42,6,4,12,16,11,21,8,8,23,15,12,10,17,15,6,17,13,27,15,12,13,9,13,11,7,12,9,18
6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,5,2,1,2,3,2,0,2,6,11,4,4,0,8,6,6,7,9,2,2,2,8,5,3,2,1,3,4,3,2,6,2,5,9,8,2,2,0,1,1,6,4,11,7,5
6632,0,17,10,20,18,19,12,14,28,21,20,13,21,29,16,15,11,24,16,15,25,16,18,13,20,20,26,14,23,16,15,25,16,19,18,16,19,20,24,22,17,17,19,15,18,19,23,18,20,18,22,16,17,19,27,20,19,24,13,21,18,26,19,26,22,32,17,16,16,28,23,12,28,35,14,22,29,41,37,36,32,17,28,29,32,17,27,26,24
6645,1,13,13,13,9,12,21,9,14,8,11,22,9,13,16,9,16,13,31,17,17,10,16,17,16,13,25,10,15,21,22,14,14,14,39,24,10,17,12,19,16,15,26,17,16,14,35,29,18,26,20,15,21,37,28,28,30,27,31,33,24,35,41,27,35,37,36,26,26,52,48,25,32,34,43,29,30,28,32,36,35,29,29,35,36,28,29,35,57
6670,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,7,1,0,0,2,1,0,2,0,1,1,3,0,3,1,4,0,1,1,4,0,1,0,1,0,1,0,3,2,3,2,1,2,1,0
6674,1,2,2,2,5,6,3,3,4,0,1,2,2,10,6,3,3,5,0,6,4,8,3,2,2,11,2,3,3,5,0,9,4,5,4,3,5,5,1,3,2,3,5,3,7,2,2,5,6,2,3,4,3,9,8,3,10,4,10,12,16,8,10,7,5,6,13,5,11,8,6,9,12,6,8,9,10,5,11,7,12,8,9,10,7,11,7,10,9
6701,2,51,77,56,53,94,53,78,71,82,79,33,60,65,103,90,67,67,88,84,113,86,111,46,65,89,98,74,92,94,92,87,99,83,123,77,69,101,86,73,97,93,91,90,81,87,118,76,83,98,91,100,97,93,97,88,103,93,116,73,87,98,96,110,81,99,105,83,115,90,97,87,116,81,113,94,97,105,93,86,117,76,104,87,91,97,108,90,87
6702,3,58,54,45,60,74,68,55,42,58,79,62,57,54,95,59,51,91,65,56,55,71,95,60,47,64,76,54,80,99,62,95,66,52,83,88,53,64,52,63,66,88,55,83,62,63,103,86,72,82,55,55,75,95,73,78,104,92,105,73,104,105,78,85,91,99,93,94,111,84,94,98,104,89,110,99,82,115,82,90,115,78,100,98,97,95,108,82,96
6707,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,3,2,1,0,0,1,0,4,1,3,0,1,2,3,1,5,6,1,0,2,3,2,7,0,2,1,5,0,1,3,1,4,3,4,1,0,2,2,2,2,5,4,5,1,3,1,5,3,3,7,12,9,5,1,5,7,10,9,10,5,10,5,0,3,10,2,6,4,8,5,10
